Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
"Thu, Mar 27, 2025",Los Angeles Lakers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250327/20250327_LALSAS_book.pdf,Not Found
"Sat, Mar 29, 2025",Los Angeles Lakers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250329/20250329_LALDEN_book.pdf,Not Found
"Fri, Mar 7, 2025",Memphis Grizzlies,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250307/20250307_MEMCLE_book.pdf,Not Found
"Sun, Mar 9, 2025",Memphis Grizzlies,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250309/20250309_MEMDAL_book.pdf,Not Found
"Mon, Mar 17, 2025",Memphis Grizzlies,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250317/20250317_MEMLAL_book.pdf,Not Found
"Wed, Mar 19, 2025",Memphis Grizzlies,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250319/20250319_MEMBKN_book.pdf,Not Found
"Fri, Mar 21, 2025",Memphis Grizzlies,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250321/20250321_MEMPOR_book.pdf,Not Found
"Tue, Mar 25, 2025",Memphis Grizzlies,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250325/20250325_MEMLAC_book.pdf,Not Found
"Thu, Mar 27, 2025",Memphis Grizzlies,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250327/20250327_MEMMIN_book.pdf,Not Found
"Wed, Mar 5, 2025",Miami Heat,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250305/20250305_MIAMIL_book.pdf,Not Found
"Sat, Mar 15, 2025",Miami Heat,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250315/20250315_MIANYK_book.pdf,Not Found
"Mon, Mar 17, 2025",Miami Heat,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250317/20250317_MIAHOU_book.pdf,Not Found
"Sat, Mar 29, 2025",Miami Heat,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250329/20250329_MIAMIN_book.pdf,Not Found
"Mon, Mar 31, 2025",Miami Heat,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250331/20250331_MIANOP_book.pdf,Not Found
"Sat, Mar 1, 2025",Milwaukee Bucks,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250301/20250301_MILUTA_book.pdf,Not Found
"Tue, Mar 4, 2025",Milwaukee Bucks,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250304/20250304_MILGSW_book.pdf,Not Found
"Tue, Mar 11, 2025",Milwaukee Bucks,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250311/20250311_MILPHX_book.pdf,Not Found
"Tue, Mar 18, 2025",Milwaukee Bucks,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250318/20250318_MILPOR_book.pdf,Not Found
"Thu, Mar 20, 2025",Milwaukee Bucks,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250320/20250320_MILSAC_book.pdf,Not Found
"Sat, Mar 22, 2025",Milwaukee Bucks,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250322/20250322_MILLAL_book.pdf,Not Found
"Mon, Mar 24, 2025",Milwaukee Bucks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250324/20250324_MILCHA_book.pdf,Not Found
"Wed, Mar 26, 2025",Milwaukee Bucks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250326/20250326_MILBOS_book.pdf,Not Found
"Sun, Mar 2, 2025",Minnesota Timberwolves,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250302/20250302_MINGSW_book.pdf,Not Found
"Wed, Mar 5, 2025",Minnesota Timberwolves,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250305/20250305_MINLAC_book.pdf,Not Found
"Fri, Mar 7, 2025",Minnesota Timberwolves,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250307/20250307_MININD_book.pdf,Not Found
"Wed, Mar 12, 2025",Minnesota Timberwolves,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250312/20250312_MINORL_book.pdf,Not Found
"Mon, Mar 24, 2025",Minnesota Timberwolves,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250324/20250324_MINMIA_book.pdf,Not Found
"Sun, Mar 2, 2025",New Orleans Pelicans,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250302/20250302_NOPMIN_book.pdf,Not Found
"Tue, Mar 4, 2025",New Orleans Pelicans,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250304/20250304_NOPOKC_book.pdf,Not Found
"Sat, Mar 8, 2025",New Orleans Pelicans,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250308/20250308_NOPSAS_book.pdf,Not Found
"Sat, Mar 15, 2025",New Orleans Pelicans,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250315/20250315_NOPUTA_book.pdf,Not Found
"Wed, Mar 19, 2025",New Orleans Pelicans,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250319/20250319_NOPLAL_book.pdf,Not Found
"Fri, Mar 21, 2025",New Orleans Pelicans,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250321/20250321_NOPPHX_book.pdf,Not Found
"Sun, Mar 23, 2025",New Orleans Pelicans,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250323/20250323_NOPPOR_book.pdf,Not Found
"Sun, Mar 2, 2025",New York Knicks,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250302/20250302_NYKSAC_book.pdf,Not Found
"Thu, Mar 6, 2025",New York Knicks,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250306/20250306_NYKCHA_book.pdf,Not Found
"Fri, Mar 7, 2025",New York Knicks,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250307/20250307_NYKIND_book.pdf,Not Found
"Mon, Mar 10, 2025",New York Knicks,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250310/20250310_NYKGSW_book.pdf,Not Found
"Wed, Mar 12, 2025",New York Knicks,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250312/20250312_NYKSAC_book.pdf,Not Found
"Sat, Mar 15, 2025",New York Knicks,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250315/20250315_NYKLAL_book.pdf,Not Found
"Wed, Mar 19, 2025",New York Knicks,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250319/20250319_NYKWAS_book.pdf,Not Found
"Thu, Mar 20, 2025",New York Knicks,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250320/20250320_NYKMIA_book.pdf,Not Found
"Fri, Mar 28, 2025",New York Knicks,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250328/20250328_NYKMIN_book.pdf,Not Found
"Sun, Mar 2, 2025",Oklahoma City Thunder,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250302/20250302_OKCOKC_book.pdf,Not Found
"Wed, Mar 5, 2025",Oklahoma City Thunder,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250305/20250305_OKCSAS_book.pdf,Not Found
"Wed, Mar 12, 2025",Oklahoma City Thunder,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250312/20250312_OKCDAL_book.pdf,Not Found
"Sat, Mar 15, 2025",Oklahoma City Thunder,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250315/20250315_OKCUTA_book.pdf,Not Found
"Sun, Mar 16, 2025",Oklahoma City Thunder,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250316/20250316_OKCPHX_book.pdf,Not Found
"Sun, Mar 23, 2025",Oklahoma City Thunder,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250323/20250323_OKCPOR_book.pdf,Not Found
"Tue, Mar 25, 2025",Oklahoma City Thunder,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250325/20250325_OKCLAC_book.pdf,Not Found
"Sat, Mar 8, 2025",Orlando Magic,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250308/20250308_ORLIND_book.pdf,Not Found
"Mon, Mar 10, 2025",Orlando Magic,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250310/20250310_ORLATL_book.pdf,Not Found
"Thu, Mar 13, 2025",Orlando Magic,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250313/20250313_ORLNYK_book.pdf,Not Found
"Fri, Mar 14, 2025",Orlando Magic,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250314/20250314_ORLSAC_book.pdf,Not Found
"Sun, Mar 16, 2025",Orlando Magic,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250316/20250316_ORLLAL_book.pdf,Not Found
"Fri, Mar 21, 2025",Orlando Magic,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250321/20250321_ORLDET_book.pdf,Not Found
"Tue, Mar 25, 2025",Orlando Magic,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250325/20250325_ORLUTA_book.pdf,Not Found
"Tue, Mar 4, 2025",Philadelphia 76ers,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250304/20250304_PHIATL_book.pdf,Not Found
"Thu, Mar 6, 2025",Philadelphia 76ers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250306/20250306_PHIMIA_book.pdf,Not Found
"Mon, Mar 10, 2025",Philadelphia 76ers,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250310/20250310_PHIPOR_book.pdf,Not Found
"Wed, Mar 12, 2025",Philadelphia 76ers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250312/20250312_PHITOR_book.pdf,7:43 PM
"Sun, Mar 16, 2025",Philadelphia 76ers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250316/20250316_PHIHOU_book.pdf,Not Found
"Mon, Mar 17, 2025",Philadelphia 76ers,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250317/20250317_PHILAC_book.pdf,Not Found
"Wed, Mar 19, 2025",Philadelphia 76ers,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250319/20250319_PHIIND_book.pdf,Not Found
"Fri, Mar 21, 2025",Philadelphia 76ers,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250321/20250321_PHIORL_book.pdf,Not Found
"Sun, Mar 23, 2025",Philadelphia 76ers,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250323/20250323_PHIWAS_book.pdf,Not Found
"Mon, Mar 24, 2025",Philadelphia 76ers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250324/20250324_PHIBKN_book.pdf,Not Found
"Fri, Mar 7, 2025",Phoenix Suns,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250307/20250307_PHXNOP_book.pdf,Not Found
"Sun, Mar 9, 2025",Phoenix Suns,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250309/20250309_PHXDEN_book.pdf,Not Found
"Mon, Mar 10, 2025",Phoenix Suns,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250310/20250310_PHXPHX_book.pdf,Not Found
"Wed, Mar 12, 2025",Phoenix Suns,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250312/20250312_PHXSAC_book.pdf,Not Found
"Sun, Mar 16, 2025",Phoenix Suns,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250316/20250316_PHXCHA_book.pdf,Not Found
"Fri, Mar 28, 2025",Phoenix Suns,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250328/20250328_PHXDET_book.pdf,Not Found
"Sun, Mar 2, 2025",Portland Trail Blazers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250302/20250302_PORMIA_book.pdf,Not Found
"Mon, Mar 3, 2025",Portland Trail Blazers,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250303/20250303_PORNYK_book.pdf,Not Found
"Wed, Mar 5, 2025",Portland Trail Blazers,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250305/20250305_PORHOU_book.pdf,Not Found
"Fri, Mar 7, 2025",Portland Trail Blazers,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250307/20250307_PORUTA_book.pdf,Not Found
"Mon, Mar 10, 2025",Portland Trail Blazers,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20250310/20250310_PORPOR_book.pdf,Not Found
"Thu, Mar 27, 2025",Portland Trail Blazers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250327/20250327_PORSAC_book.pdf,7:10 PM
"Sun, Mar 30, 2025",Portland Trail Blazers,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250330/20250330_PORPHI_book.pdf,Not Found
"Sat, Mar 1, 2025",Sacramento Kings,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250301/20250301_SACBKN_book.pdf,Not Found
"Mon, Mar 3, 2025",Sacramento Kings,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250303/20250303_SACIND_book.pdf,Not Found
"Wed, Mar 5, 2025",Sacramento Kings,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250305/20250305_SACNYK_book.pdf,Not Found
"Sun, Mar 9, 2025",Sacramento Kings,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250309/20250309_SACDEN_book.pdf,Not Found
"Thu, Mar 13, 2025",Sacramento Kings,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250313/20250313_SACPHX_book.pdf,Not Found
"Fri, Mar 14, 2025",Sacramento Kings,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250314/20250314_SACCLE_book.pdf,Not Found
"Sat, Mar 29, 2025",Sacramento Kings,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250329/20250329_SACORL_book.pdf,5:11 PM
"Mon, Mar 31, 2025",Sacramento Kings,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250331/20250331_SACWAS_book.pdf,Not Found
"Sat, Mar 1, 2025",San Antonio Spurs,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250301/20250301_SASMIA_book.pdf,Not Found
"Fri, Mar 7, 2025",San Antonio Spurs,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250307/20250307_SASCHI_book.pdf,Not Found
"Sun, Mar 9, 2025",San Antonio Spurs,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250309/20250309_SASOKC_book.pdf,Not Found
"Mon, Mar 17, 2025",San Antonio Spurs,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20250317/20250317_SASUTA_book.pdf,Not Found
"Sun, Mar 23, 2025",San Antonio Spurs,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20250323/20250323_SASSAC_book.pdf,Not Found
"Tue, Mar 25, 2025",San Antonio Spurs,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250325/20250325_SASDET_book.pdf,7:11 PM
"Thu, Mar 27, 2025",San Antonio Spurs,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250327/20250327_SASBKN_book.pdf,Not Found
"Sun, Mar 2, 2025",Toronto Raptors,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250302/20250302_TORTOR_book.pdf,Not Found
"Tue, Mar 4, 2025",Toronto Raptors,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250304/20250304_TORMIL_book.pdf,Not Found
"Fri, Mar 14, 2025",Toronto Raptors,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250314/20250314_TORMIN_book.pdf,Not Found
"Sun, Mar 16, 2025",Toronto Raptors,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250316/20250316_TORNOP_book.pdf,Not Found
"Mon, Mar 17, 2025",Toronto Raptors,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250317/20250317_TORDEN_book.pdf,Not Found
"Thu, Mar 20, 2025",Toronto Raptors,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250320/20250320_TORORL_book.pdf,Not Found
"Mon, Mar 24, 2025",Toronto Raptors,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250324/20250324_TORWAS_book.pdf,7:12 PM
"Wed, Mar 26, 2025",Toronto Raptors,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250326/20250326_TORPHI_book.pdf,Not Found
"Sun, Mar 30, 2025",Toronto Raptors,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250330/20250330_TORCHI_book.pdf,Not Found
"Wed, Mar 5, 2025",Utah Jazz,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250305/20250305_UTAMEM_book.pdf,Not Found
"Fri, Mar 7, 2025",Utah Jazz,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250307/20250307_UTAOKC_book.pdf,Not Found
"Sun, Mar 9, 2025",Utah Jazz,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250309/20250309_UTASAS_book.pdf,Not Found
"Mon, Mar 10, 2025",Utah Jazz,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250310/20250310_UTACLE_book.pdf,Not Found
"Wed, Mar 12, 2025",Utah Jazz,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250312/20250312_UTANYK_book.pdf,Not Found
"Sun, Mar 16, 2025",Utah Jazz,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250316/20250316_UTAMIL_book.pdf,Not Found
"Fri, Mar 28, 2025",Utah Jazz,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20250328/20250328_UTAMIN_book.pdf,Not Found
"Mon, Mar 31, 2025",Utah Jazz,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20250331/20250331_UTANOP_book.pdf,Not Found
"Sat, Mar 1, 2025",Washington Wizards,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250301/20250301_WASSAS_book.pdf,Not Found
"Mon, Mar 3, 2025",Washington Wizards,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250303/20250303_WASPHI_book.pdf,Not Found
"Sat, Mar 8, 2025",Washington Wizards,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20250308/20250308_WASPHX_book.pdf,Not Found
"Mon, Mar 10, 2025",Washington Wizards,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250310/20250310_WASCHA_book.pdf,Not Found
"Tue, Mar 11, 2025",Washington Wizards,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250311/20250311_WASIND_book.pdf,Not Found
"Thu, Mar 13, 2025",Washington Wizards,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20250313/20250313_WASORL_book.pdf,Not Found
"Sat, Mar 15, 2025",Washington Wizards,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250315/20250315_WASWAS_book.pdf,Not Found
"Mon, Mar 17, 2025",Washington Wizards,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250317/20250317_WASMEM_book.pdf,Not Found
"Wed, Mar 19, 2025",Washington Wizards,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250319/20250319_WASOKC_book.pdf,Not Found
"Sat, Mar 22, 2025",Washington Wizards,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250322/20250322_WASDAL_book.pdf,Not Found
"Wed, Mar 26, 2025",Washington Wizards,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250326/20250326_WASLAL_book.pdf,Not Found
"Tue, Apr 1, 2025",Portland Trail Blazers,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250401/20250401_PORATL_book.pdf,7:40 PM
"Tue, Apr 1, 2025",Phoenix Suns,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20250401/20250401_PHXMIL_book.pdf,6:35 PM
"Tue, Apr 1, 2025",Philadelphia 76ers,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250401/20250401_PHINYK_book.pdf,7:41 PM
"Tue, Apr 1, 2025",Toronto Raptors,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250401/20250401_TORCHI_book.pdf,7:11 PM
"Tue, Apr 1, 2025",Golden State Warriors,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20250401/20250401_GSWMEM_book.pdf,7:10 PM
"Tue, Apr 1, 2025",Orlando Magic,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250401/20250401_ORLSAS_book.pdf,7:10 PM
"Tue, Apr 1, 2025",Minnesota Timberwolves,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250401/20250401_MINDEN_book.pdf,8:06 PM
"Wed, Apr 2, 2025",New York Knicks,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20250402/20250402_NYKCLE_book.pdf,7:14 PM
"Wed, Apr 2, 2025",Charlotte Hornets,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250402/20250402_CHAIND_book.pdf,7:10 PM
"Wed, Apr 2, 2025",Sacramento Kings,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250402/20250402_SACWAS_book.pdf,7:10 PM
"Wed, Apr 2, 2025",Miami Heat,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250402/20250402_MIABOS_book.pdf,7:40 PM
"Wed, Apr 2, 2025",Utah Jazz,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250402/20250402_UTAHOU_book.pdf,7:11 PM
"Wed, Apr 2, 2025",Atlanta Hawks,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20250402/20250402_ATLDAL_book.pdf,7:40 PM
"Wed, Apr 2, 2025",San Antonio Spurs,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20250402/20250402_SASDEN_book.pdf,7:10 PM
"Wed, Apr 2, 2025",Detroit Pistons,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20250402/20250402_DETOKC_book.pdf,8:43 PM
"Wed, Apr 2, 2025",New Orleans Pelicans,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250402/20250402_NOPLAC_book.pdf,7:42 PM
"Thu, Apr 3, 2025",Milwaukee Bucks,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250403/20250403_MILPHI_book.pdf,7:10 PM
"Thu, Apr 3, 2025",Orlando Magic,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250403/20250403_ORLWAS_book.pdf,7:10 PM
"Thu, Apr 3, 2025",Minnesota Timberwolves,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20250403/20250403_MINBKN_book.pdf,7:41 PM
"Thu, Apr 3, 2025",Memphis Grizzlies,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250403/20250403_MEMMIA_book.pdf,7:35 PM
"Thu, Apr 3, 2025",Portland Trail Blazers,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250403/20250403_PORTOR_book.pdf,7:43 PM
"Thu, Apr 3, 2025",Golden State Warriors,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250403/20250403_GSWLAL_book.pdf,7:11 PM
"Fri, Apr 4, 2025",Sacramento Kings,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250404/20250404_SACCHA_book.pdf,7:10 PM
"Fri, Apr 4, 2025",Utah Jazz,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20250404/20250404_UTAIND_book.pdf,7:10 PM
"Fri, Apr 4, 2025",Phoenix Suns,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20250404/20250404_PHXBOS_book.pdf,7:41 PM
"Fri, Apr 4, 2025",Detroit Pistons,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250404/20250404_DETTOR_book.pdf,7:42 PM
"Fri, Apr 4, 2025",Portland Trail Blazers,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20250404/20250404_PORCHI_book.pdf,7:10 PM
"Fri, Apr 4, 2025",Oklahoma City Thunder,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20250404/20250404_OKCHOU_book.pdf,7:11 PM
"Fri, Apr 4, 2025",Cleveland Cavaliers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20250404/20250404_CLESAS_book.pdf,7:10 PM
"Fri, Apr 4, 2025",Denver Nuggets,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20250404/20250404_DENGSW_book.pdf,7:11 PM
"Fri, Apr 4, 2025",Dallas Mavericks,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250404/20250404_DALLAC_book.pdf,7:40 PM
"Fri, Apr 4, 2025",New Orleans Pelicans,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20250404/20250404_NOPLAL_book.pdf,7:40 PM
"Sat, Apr 5, 2025",New York Knicks,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20250405/20250405_NYKATL_book.pdf,3:10 PM
"Sat, Apr 5, 2025",Memphis Grizzlies,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250405/20250405_MEMDET_book.pdf,7:11 PM
"Sat, Apr 5, 2025",Minnesota Timberwolves,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20250405/20250405_MINPHI_book.pdf,7:10 PM
"Sat, Apr 5, 2025",Milwaukee Bucks,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250405/20250405_MILMIA_book.pdf,8:12 PM
"Sat, Apr 5, 2025",Dallas Mavericks,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20250405/20250405_DALLAC_book.pdf,7:40 PM
"Sun, Apr 6, 2025",Chicago Bulls,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20250406/20250406_CHICHA_book.pdf,1:10 PM
